2_1902.jpg	3 1 3 3 6 1 0 4 5 4 7 2 2 3 12 1 5 6 1 3 2 3 6 4 3 1 2 2 2 1 0 3 1 8 3 1 0 3 1 1 1 3 12 1 2 0 0 2 0 0 1 2 3 3 8 1 1 2 0 3 2 0 2 4 4 0 6 2 4 0 2 0 2 1 1 3 2 4 1 0 3 11 2 3 6 3 7 2 1 24 2 2 3 1 5 3 19 5 5 1 3 1 8 0 8 0 1 18 1 4 1 3 6 4 5 1 0 1 0 9 2 4 7 0 1 8 0 1 0 1 1 4 4 6 1 4 1 1 1 4 2 1 4 3 4 3 6 3 0 2 2 0 0 3 2 3 2 0 2 3 1 10 5 6 4 2 6 2 3 6 1 10 2 1 0 0 2 2 1 4 5 1 4 1 3 10 0 1 0 3 0 2 1 1 0 4 1 10 1 5
2_0577.jpg	0 0 0 0 0 1 0 0 1 0 0 0 0 2 1 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 3 0 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 1 1
2_1781.jpg	9 2 5 16 2 8 7 13 3 10 22 8 7 6 10 4 3 14 8 10 14 4 9 9 13 8 10 6 9 8 6 5 7 10 2 2 7 6 3 12 7 6 8 1 3 1 9 5 12 0 4 9 9 7 9 5 5 13 3 6 5 7 5 11 12 6 30 5 2 3 5 6 16 5 4 4 6 3 19 2 3 8 5 15 10 3 8 6 8 10 5 8 3 8 11 10 16 5 11 14 4 4 12 13 4 3 2 19 9 11 5 10 4 14 4 5 6 13 6 12 10 6 11 6 6 8 2 7 3 11 3 7 6 5 3 7 8 0 10 3 8 10 3 9 7 9 4 15 2 3 13 10 5 10 5 14 3 6 2 7 4 10 5 6 4 20 15 11 8 5 5 17 5 3 7 3 5 5 3 6 10 10 11 5 11 10 9 11 10 7 14 13 6 11 9 16 7 13 14 9
1_0195.jpg	6 1 7 2 19 12 4 3 8 14 17 0 4 4 20 3 8 6 1 4 5 1 3 5 4 2 3 5 2 2 3 1 0 9 15 2 6 5 12 1 2 1 8 5 7 8 2 17 5 12 1 2 4 3 6 6 13 4 4 14 3 6 4 14 0 1 11 1 3 11 7 5 3 8 8 6 5 3 1 3 14 7 1 3 3 6 2 2 2 38 6 2 13 4 6 23 3 5 4 1 1 11 4 5 6 8 3 28 3 6 6 2 7 2 1 2 6 0 4 1 2 9 6 4 7 19 6 5 5 3 2 10 2 14 5 3 6 1 1 13 2 0 2 4 2 0 8 2 2 4 1 1 14 4 6 2 4 6 1 14 4 1 6 18 5 2 1 1 6 4 13 0 3 4 2 7 2 8 12 2 8 0 3 6 9 3 4 2 7 5 2 8 5 4 2 8 3 16 2 4
2_0800.jpg	3 2 0 2 0 0 1 2 0 0 0 0 2 3 1 0 1 0 0 0 0 0 1 1 2 1 0 0 3 1 3 0 2 1 0 0 0 1 0 1 0 0 0 3 1 0 2 1 2 0 1 3 1 0 0 1 3 2 0 0 0 1 0 2 0 0 1 1 2 1 1 3 1 2 2 0 0 0 0 0 1 0 2 1 0 0 0 3 0 0 1 1 1 0 0 0 0 0 0 0 1 2 0 1 0 0 2 1 0 1 0 1 1 1 0 0 1 2 0 1 1 2 0 1 0 0 0 0 3 2 0 0 0 0 1 0 1 0 2 1 0 0 0 0 1 0 0 1 0 0 1 1 0 4 2 0 0 1 1 1 1 1 1 0 0 3 0 0 0 0 1 0 0 0 0 1 1 0 0 1 2 0 2 0 0 2 1 1 0 1 0 1 0 1 1 0 0 0 4 1
1_0482.jpg	1 3 12 3 0 3 2 2 1 4 6 1 0 0 0 5 3 4 5 1 0 0 2 1 3 0 5 1 0 3 1 2 2 4 2 5 1 2 1 5 5 2 4 0 4 0 0 0 9 8 2 0 2 0 4 2 0 1 0 1 1 5 4 0 2 0 5 3 2 1 4 1 0 1 4 1 4 1 2 2 0 5 2 3 4 0 1 2 0 14 0 2 3 0 3 1 2 5 1 3 1 1 2 4 4 1 3 15 1 5 3 2 2 2 4 1 2 1 2 2 1 0 3 0 4 1 1 1 1 0 10 1 0 0 1 2 2 0 2 1 1 6 1 3 3 1 5 0 1 1 0 0 2 2 2 3 2 2 0 1 2 1 1 3 2 1 3 2 3 1 0 1 0 1 1 1 1 1 2 1 0 0 5 3 7 2 3 5 2 3 1 3 1 2 0 2 1 5 0 1
2_1920.jpg	0 5 4 1 2 0 1 2 3 4 2 5 2 2 1 12 6 2 14 4 4 3 11 0 0 0 2 2 3 3 4 4 1 12 4 4 5 1 1 2 1 5 8 3 2 1 3 1 14 9 4 2 2 1 11 1 2 2 4 0 0 2 9 2 0 5 13 9 3 1 5 2 6 1 3 5 4 1 1 7 2 1 1 4 4 1 3 1 5 10 1 0 4 1 6 4 5 12 2 2 5 0 8 1 3 3 3 4 2 3 7 3 0 5 8 2 1 1 1 0 4 1 15 1 4 1 2 1 0 0 19 7 2 0 3 3 0 4 1 2 4 11 3 5 2 4 4 0 2 1 4 0 4 2 0 4 0 0 0 1 0 12 5 7 2 1 7 1 2 4 2 0 1 2 2 1 0 0 1 2 1 2 0 3 3 6 0 2 3 2 15 4 4 2 2 2 0 16 6 4
2_2304.jpg	0 0 1 1 4 1 1 1 4 9 8 0 3 2 11 0 7 2 0 2 0 6 1 0 1 1 0 2 0 12 1 1 0 2 6 0 0 1 0 2 1 2 1 2 0 3 0 11 1 2 0 2 3 3 0 0 8 2 0 17 1 1 1 2 2 1 2 1 1 14 3 2 3 6 3 3 2 1 1 1 1 0 1 0 2 6 3 0 2 15 9 1 14 2 1 13 0 0 1 1 3 7 0 3 8 4 1 6 2 1 4 0 5 4 1 1 1 0 2 2 0 5 8 4 1 7 2 1 2 1 0 4 0 8 0 0 0 3 0 9 2 1 3 0 10 1 8 2 1 1 2 2 18 1 1 3 5 1 0 2 3 0 2 6 2 0 3 2 0 3 16 0 2 4 0 6 2 4 3 0 1 0 2 1 1 4 1 2 0 8 0 1 4 1 0 0 3 0 3 4
2_1876.jpg	5 6 0 4 0 14 10 15 2 0 7 1 2 2 1 0 0 2 2 3 25 6 4 17 1 7 11 0 6 4 3 14 6 0 0 11 4 8 3 8 4 3 3 7 0 3 30 1 3 0 0 0 10 6 1 10 3 3 2 0 0 5 7 6 7 7 1 2 2 0 5 7 6 1 0 2 4 1 7 2 2 6 0 4 0 2 1 12 8 0 4 7 2 5 1 0 4 9 8 6 7 1 2 11 1 2 1 0 10 3 1 6 0 11 14 5 6 5 2 23 1 5 3 6 1 1 1 7 5 3 0 2 9 3 0 21 15 1 3 0 0 9 3 7 2 4 1 9 3 6 4 6 0 3 8 8 4 8 7 3 0 5 4 0 0 9 12 7 1 18 1 9 3 4 2 2 4 9 0 3 10 4 9 0 0 8 10 7 9 0 4 1 6 5 5 3 8 1 13 3
1_0881.jpg	2 11 13 2 11 2 15 4 4 9 33 6 9 8 9 29 21 11 4 5 7 7 4 9 5 5 9 8 3 7 7 3 7 13 15 7 2 6 15 7 6 6 9 4 12 7 3 10 6 18 6 4 4 10 14 7 11 4 5 14 6 9 7 19 3 0 167 5 1 10 7 5 1 13 14 5 4 5 0 0 12 9 2 0 12 9 5 4 2 40 6 6 9 4 8 18 2 4 9 2 6 10 9 2 23 4 14 23 3 4 5 4 2 4 3 5 4 7 11 0 8 10 6 4 21 14 8 2 10 5 4 26 5 13 16 9 8 6 10 8 2 2 4 6 6 2 17 1 5 5 1 8 12 8 12 2 13 3 4 13 1 6 7 16 3 4 5 3 9 15 12 0 5 6 7 10 11 13 9 3 8 4 5 9 5 10 8 3 7 9 13 6 3 4 5 7 7 23 4 7
1_1325.jpg	0 0 2 1 3 3 1 2 2 3 0 0 1 0 5 2 8 2 1 3 0 2 1 0 1 1 0 0 0 3 2 0 0 0 1 0 0 0 1 2 1 4 0 3 2 0 0 2 0 4 1 0 0 2 0 0 0 0 0 2 2 0 0 1 1 0 1 1 0 7 1 0 0 0 0 0 3 0 1 2 0 2 2 0 0 5 2 1 1 6 2 3 3 1 1 5 0 0 1 0 0 4 1 0 3 0 1 10 0 0 2 0 0 0 1 1 0 2 0 0 2 1 6 3 6 4 1 1 3 0 0 7 0 5 4 0 1 0 0 4 1 0 1 2 4 1 3 0 1 1 0 0 1 0 0 1 2 2 0 0 1 2 0 2 1 0 1 1 2 1 3 0 0 2 0 0 1 0 3 0 2 0 1 3 1 5 1 0 1 1 2 0 0 0 0 2 1 3 0 1
1_0396.jpg	0 6 0 0 1 1 3 0 0 1 7 0 2 1 2 0 2 1 0 1 2 0 1 0 2 1 2 0 0 2 0 3 0 0 1 3 0 1 3 0 0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 3 2 0 0 1 0 1 1 0 0 0 0 0 1 1 0 0 0 2 2 1 0 0 0 0 0 0 0 1 1 1 0 1 0 1 2 0 3 1 0 2 1 0 0 0 0 0 0 1 0 0 1 0 0 3 0 1 3 1 0 0 0 0 2 0 0 1 0 1 2 0 2 1 2 0 0 3 0 2 1 0 2 1 1 0 0 1 1 0 0 0 0 0 2 0 0 2 3 0 0 2 0 1 1 2 0 0 0 1 0 1 0 0 0 3 1 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 2 2 1 3 1 1 0 0 1 1 1 0 0 0
2_2007.jpg	14 1 2 6 9 23 9 13 9 7 8 0 15 8 14 6 7 7 3 5 13 4 9 8 8 11 8 8 9 9 4 10 7 6 5 6 6 2 21 14 7 6 5 13 7 11 17 11 3 0 6 3 5 7 5 7 10 10 4 12 7 1 5 8 8 7 3 5 8 13 6 15 7 7 3 5 6 2 8 7 13 4 6 5 4 8 0 12 10 24 8 8 15 6 2 22 3 1 10 6 4 12 4 10 8 10 2 16 11 4 8 8 8 8 6 4 6 14 5 9 5 9 14 15 2 9 5 13 10 2 0 6 5 13 3 6 6 0 2 4 6 1 8 4 7 2 4 7 2 4 10 13 9 7 16 9 8 14 4 11 5 8 1 8 9 13 9 4 4 4 8 9 4 10 7 7 4 20 5 5 14 8 11 4 4 11 12 7 9 12 5 5 9 4 7 2 11 1 15 2
2_1853.jpg	2 0 0 0 4 7 1 3 0 1 17 0 7 0 3 1 1 3 0 1 3 0 1 4 0 1 0 1 1 1 4 5 1 9 1 1 1 0 3 0 0 1 4 3 5 8 4 0 2 0 0 4 0 1 6 1 2 0 1 2 0 1 0 15 1 2 2 2 1 1 0 0 0 0 1 0 0 3 0 2 2 2 0 0 0 0 5 0 1 0 0 0 0 0 0 1 1 0 4 0 1 0 3 2 0 1 0 2 0 0 1 0 2 0 0 1 0 1 1 1 1 4 1 0 1 6 1 5 3 0 0 1 0 3 0 3 3 0 2 0 1 0 1 0 2 0 0 0 0 0 2 0 4 0 4 1 0 4 0 7 0 11 10 2 0 1 5 1 0 0 3 1 0 0 0 1 0 2 1 0 8 2 0 6 1 0 7 1 4 0 0 0 1 0 2 0 1 2 0 0
1_0175.jpg	0 1 0 1 2 1 0 1 1 2 1 0 1 1 0 1 0 2 4 2 0 3 0 0 3 1 0 1 0 1 1 0 0 2 4 0 0 0 0 0 0 1 3 1 1 0 1 3 1 1 2 1 0 1 1 0 1 2 0 1 2 0 0 1 0 0 4 2 0 0 1 0 0 2 1 1 1 1 0 3 1 0 0 1 4 0 0 0 1 3 1 0 0 0 2 4 4 1 1 0 3 0 4 0 2 1 1 1 0 1 0 0 1 0 1 0 1 2 0 0 0 1 1 0 5 1 1 0 3 1 7 3 0 1 5 0 0 1 0 0 3 2 2 2 2 0 2 0 0 1 1 0 3 0 0 0 0 1 0 0 2 1 1 3 0 0 0 1 7 0 3 0 0 0 0 0 0 0 1 2 0 1 2 1 4 1 0 0 0 5 1 2 0 0 1 1 1 16 0 1
2_2256.jpg	5 15 1 5 6 0 0 3 0 1 0 0 1 4 0 11 0 8 36 3 2 2 2 1 0 1 7 0 1 1 7 0 2 6 0 6 4 3 2 2 0 13 21 0 6 0 6 2 4 7 13 7 5 3 27 1 0 2 6 0 0 0 2 1 0 6 24 19 2 0 4 0 8 0 3 0 8 3 5 6 1 2 1 3 11 1 8 1 0 6 0 3 0 2 16 8 5 26 4 3 7 0 3 1 3 3 0 1 0 1 4 1 1 4 7 6 2 3 1 5 4 2 2 1 5 3 1 1 1 0 51 0 11 0 9 4 0 18 0 0 0 18 0 4 0 5 2 4 3 1 1 1 4 3 0 0 1 1 6 0 3 7 7 4 0 0 9 5 11 0 0 4 1 1 4 4 1 0 3 1 2 5 1 4 5 9 0 4 0 0 11 4 0 2 2 5 1 6 3 9
2_2513.jpg	0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
2_2379.jpg	0 1 6 1 3 6 1 2 3 2 4 0 2 0 5 4 3 5 4 3 1 1 1 1 1 0 2 0 0 1 1 1 0 3 0 1 0 0 2 0 1 0 3 0 4 3 0 2 1 9 0 1 1 0 0 2 1 1 0 0 0 2 1 1 0 0 10 2 0 1 1 0 0 0 1 2 1 1 0 3 6 4 2 1 2 0 2 0 1 12 1 1 1 0 2 3 1 0 0 1 0 3 2 0 13 2 0 9 0 0 3 0 2 0 1 0 1 0 1 0 0 2 0 0 4 2 2 0 0 0 2 0 0 0 3 0 3 0 0 2 1 0 1 0 2 0 3 0 0 2 0 0 2 3 2 0 1 0 0 0 0 1 1 2 2 0 1 0 0 10 1 1 0 0 0 2 0 2 5 1 2 0 0 3 0 0 0 0 0 1 1 5 1 3 0 5 2 27 0 0
1_0637.jpg	1 0 4 3 6 0 0 0 2 0 1 3 1 2 0 4 3 3 1 1 4 1 0 0 1 0 0 0 0 4 4 0 0 2 1 0 1 1 1 0 0 1 0 0 1 0 1 1 7 1 0 0 1 3 0 1 2 0 1 3 1 0 2 0 0 2 3 2 0 0 0 0 1 0 4 4 1 0 1 0 0 0 2 0 0 0 2 0 0 1 1 1 1 0 2 2 1 0 1 0 0 0 1 0 1 2 1 1 1 3 1 1 1 3 0 1 0 0 1 0 0 1 2 0 3 2 2 0 1 0 0 2 1 1 3 0 1 0 1 1 2 1 0 1 0 0 2 0 0 0 1 0 1 1 4 1 0 0 0 1 3 1 2 2 0 1 0 0 1 0 1 0 1 0 3 4 0 1 2 0 1 0 2 0 1 0 1 0 1 0 1 1 0 3 0 3 1 8 0 1
2_2025.jpg	0 3 13 1 8 3 0 0 4 12 4 2 3 1 14 4 2 8 3 4 2 3 2 4 5 1 3 4 1 3 5 3 6 6 3 3 0 2 7 1 0 3 2 5 4 3 1 8 6 11 0 4 3 2 2 1 2 0 3 5 3 2 2 1 2 1 13 4 3 14 2 1 0 2 5 6 4 0 1 2 11 0 2 2 4 10 5 3 1 32 2 1 4 1 6 10 2 1 1 1 4 12 7 4 10 4 3 12 3 4 1 5 7 2 1 5 6 3 2 2 8 2 2 1 6 15 4 0 2 3 3 5 0 16 8 3 0 0 1 6 2 0 1 2 6 3 14 1 0 1 1 1 11 3 3 0 3 2 3 7 4 4 3 4 3 0 2 2 1 0 2 0 2 2 4 8 2 1 4 0 3 1 0 5 3 5 2 3 0 3 2 2 7 6 2 6 1 38 1 2
2_2475.jpg	4 3 2 5 13 13 6 9 4 6 3 2 6 2 8 3 4 3 9 1 7 4 5 13 1 7 4 5 7 4 6 6 3 12 3 4 3 6 5 6 2 2 9 1 2 4 8 6 1 1 0 5 3 3 9 10 9 7 6 5 1 6 1 10 6 5 15 1 2 7 7 3 2 11 0 3 5 5 4 6 7 9 5 1 3 1 2 4 2 9 2 4 5 2 3 1 1 4 3 3 3 2 3 4 11 2 1 1 5 4 0 8 5 5 0 4 11 8 1 6 5 4 4 2 0 10 3 11 6 0 3 5 1 4 2 6 3 0 3 4 2 4 4 7 3 2 4 3 0 3 6 3 2 5 10 4 5 7 1 7 2 7 5 3 2 6 5 4 2 8 9 3 1 5 5 6 2 5 3 4 7 2 6 5 5 3 15 9 9 4 2 5 6 1 4 2 1 17 4 2
2_0847.jpg	2 0 0 0 0 0 0 0 4 3 0 0 0 1 0 1 4 0 0 5 2 2 0 0 0 0 5 0 1 3 1 0 0 0 1 0 2 1 3 2 2 3 3 2 2 0 2 2 0 0 0 0 0 0 0 0 3 1 2 0 1 0 0 1 1 0 0 0 0 1 0 1 1 3 1 1 0 2 1 2 1 1 4 1 1 2 3 0 1 0 2 0 0 0 1 1 0 1 0 3 2 2 0 1 0 1 0 0 1 1 3 0 0 0 2 0 1 2 1 1 1 0 2 0 0 0 1 1 1 3 0 4 0 2 0 3 0 0 2 2 1 1 4 2 4 3 1 1 1 1 2 1 6 0 0 1 2 0 0 0 2 0 0 5 1 1 2 2 3 0 9 1 0 1 0 0 0 1 1 0 1 1 1 6 1 3 0 0 1 6 0 0 3 2 1 0 1 0 4 2
1_0192.jpg	1 2 5 0 1 9 2 1 1 8 4 2 5 2 4 3 3 4 3 5 4 7 4 6 7 1 1 2 6 4 2 3 0 1 5 2 1 1 7 1 1 3 3 1 2 3 1 6 0 3 1 3 0 3 4 3 3 3 1 2 3 1 3 5 2 4 10 3 2 4 9 1 2 4 3 4 2 2 4 2 3 4 3 0 3 7 1 0 2 12 2 3 3 0 3 7 0 1 3 4 3 3 1 4 8 2 2 4 0 1 1 0 1 1 1 2 3 1 5 0 5 4 3 0 3 9 5 0 5 1 1 4 1 7 11 1 1 0 1 4 2 0 4 4 2 2 0 3 0 1 4 5 7 2 3 2 5 0 1 2 4 0 2 2 3 1 3 4 2 3 4 0 0 1 0 6 0 3 10 2 3 2 2 0 4 2 2 2 1 3 3 5 5 8 9 1 4 9 2 1
2_2013.jpg	7 4 0 2 0 157 2 14 2 4 15 1 11 5 8 4 6 1 2 2 13 5 1 9 1 6 2 3 12 2 6 7 7 0 1 6 3 2 16 5 10 4 0 7 0 8 17 7 3 0 2 2 8 2 3 1 3 6 4 7 1 2 4 24 5 18 1 3 4 5 4 26 6 4 1 4 2 1 20 5 0 0 0 3 1 0 0 20 5 1 1 5 7 5 2 3 5 3 22 5 4 8 3 13 2 3 0 10 3 1 3 2 5 2 7 3 3 12 6 5 3 12 4 13 0 3 8 7 3 5 1 3 4 6 0 7 6 0 4 2 1 1 5 10 2 9 2 4 3 5 17 14 0 2 18 3 8 7 9 18 0 2 1 0 1 25 8 6 1 4 2 7 4 5 3 3 8 24 2 8 37 3 11 0 0 4 10 8 16 5 1 2 9 1 17 2 5 0 6 1
2_0814.jpg	1 0 0 6 7 13 3 4 1 1 0 2 4 2 2 1 5 7 3 3 1 5 5 0 3 3 4 3 2 10 3 2 2 7 2 0 5 5 4 5 4 5 13 4 4 0 1 2 1 1 6 12 7 6 5 1 2 4 3 3 3 0 2 1 5 3 4 1 6 3 2 4 2 5 6 1 0 5 3 2 0 28 2 7 0 3 6 0 3 0 9 1 2 2 2 1 7 1 4 2 4 2 8 3 1 0 0 1 4 2 2 0 2 6 4 1 0 0 4 6 5 9 9 2 2 2 2 4 1 1 0 5 9 9 1 4 4 0 2 0 3 3 4 3 10 0 7 1 3 2 5 1 1 2 6 1 2 1 0 4 2 4 6 3 0 1 9 1 4 0 6 8 2 6 2 0 2 4 2 4 3 2 5 3 2 10 1 2 0 9 2 4 6 0 3 6 3 2 3 6
2_2126.jpg	0 0 0 3 8 1 0 2 0 6 0 0 0 0 1 3 1 3 2 1 0 0 1 0 4 0 0 2 0 6 0 0 0 3 0 0 0 0 2 0 0 0 3 0 2 1 0 0 1 4 0 5 0 0 2 0 0 0 3 3 0 0 0 0 0 0 11 2 0 2 1 0 0 2 6 0 0 2 0 0 0 1 0 1 2 1 1 0 1 4 0 2 4 1 0 1 7 0 1 1 2 2 3 1 1 0 2 3 0 4 0 0 2 0 1 0 0 1 0 2 2 0 3 1 8 1 0 1 0 0 1 3 1 2 0 0 0 0 0 0 1 4 1 1 1 1 1 0 0 0 0 0 2 2 1 2 0 0 0 0 3 3 2 2 0 1 2 1 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 1 0 0 0 1 1 0 0 2 0 16 0 1
2_2175.jpg	1 0 5 0 0 1 0 0 0 0 0 0 0 2 1 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 1 0 0 0 1 0 0 0 1 1 0 2 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 0
2_2413.jpg	0 0 2 0 0 4 0 1 0 0 16 1 2 1 4 0 0 0 0 3 3 2 0 5 0 2 0 1 3 7 2 1 1 1 1 2 1 1 2 1 1 1 0 0 0 5 3 3 1 0 1 3 2 1 0 3 1 2 1 0 0 3 1 3 2 1 0 0 0 3 1 4 0 2 0 1 1 2 1 0 0 0 0 0 0 4 0 3 4 0 0 1 1 2 3 0 0 0 2 0 1 3 0 0 0 2 2 2 3 0 3 3 2 0 2 0 0 0 1 1 0 5 0 3 0 1 0 2 1 0 0 1 0 2 1 0 9 0 3 0 1 1 1 1 3 3 1 0 1 0 1 0 0 0 3 1 6 0 0 5 1 0 0 0 3 1 0 0 0 3 0 1 1 3 1 0 2 0 1 0 4 0 3 1 0 0 2 2 2 1 0 2 0 1 3 0 2 0 1 0
2_2000.jpg	23 10 6 21 16 21 12 15 10 11 6 5 8 11 11 18 11 20 7 13 13 7 10 8 7 14 6 8 5 22 12 15 12 19 8 14 9 5 9 13 13 8 7 13 3 9 17 11 15 3 11 13 24 16 11 10 13 19 11 14 9 16 5 7 19 10 40 7 7 3 14 12 12 7 8 11 19 6 14 9 7 4 9 11 6 18 10 14 9 6 18 11 4 8 8 9 21 2 19 17 21 7 9 21 11 9 5 9 9 21 2 9 14 14 10 10 13 10 8 25 12 18 11 21 7 11 11 17 9 8 1 7 9 13 10 15 16 1 5 9 6 9 13 18 18 10 9 14 2 5 11 13 9 11 11 9 6 13 10 9 2 13 10 7 7 20 15 13 3 1 17 17 16 5 12 7 8 11 12 13 10 6 13 3 11 16 17 13 12 20 12 15 15 5 11 22 10 21 16 11
2_2261.jpg	0 0 1 1 5 0 0 2 1 3 0 0 0 0 0 3 1 7 2 3 0 1 1 0 0 1 0 0 0 0 0 0 0 6 1 0 0 0 0 0 0 0 4 0 4 1 0 1 2 4 0 3 1 0 4 0 0 1 1 0 2 0 0 0 0 0 4 2 0 0 2 0 2 1 0 0 1 1 0 0 0 3 0 0 3 1 1 0 0 0 1 0 1 1 0 2 2 0 0 2 2 1 5 0 3 0 1 1 0 2 1 0 2 0 1 0 0 0 0 0 1 1 3 0 2 0 0 0 0 0 1 0 1 0 0 2 1 0 1 0 3 0 0 2 2 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 1 4 1 1 0 1 3 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 2 2 1 3 0 4 0 3 0 0
2_1793.jpg	3 1 0 2 3 2 0 3 4 1 2 1 2 2 1 4 3 7 2 8 0 3 4 2 5 3 4 0 2 1 0 0 2 2 2 4 1 0 6 1 8 5 1 7 2 1 2 5 1 3 1 7 0 1 0 0 6 2 2 0 1 1 1 0 5 4 6 2 2 3 4 0 3 4 4 1 1 1 0 3 2 3 3 2 2 3 2 1 8 0 5 4 2 3 1 0 2 0 2 4 5 4 1 0 1 4 0 0 3 4 1 2 10 3 5 1 3 2 4 0 3 8 2 2 5 3 5 5 4 0 0 1 1 5 1 1 1 1 2 4 6 3 4 2 5 3 2 0 0 5 4 2 1 3 4 3 6 1 0 1 5 0 1 1 2 1 1 3 1 3 4 4 1 5 3 1 2 0 5 5 3 2 4 2 1 2 1 1 1 2 1 6 4 4 3 3 0 0 3 0
2_1931.jpg	2 12 1 1 1 1 1 2 0 0 3 1 0 1 3 4 1 2 4 0 1 1 2 2 1 2 3 1 0 3 5 1 19 1 1 15 0 2 1 3 2 2 0 0 2 0 2 0 7 2 2 3 2 2 0 1 4 1 1 1 2 2 4 1 2 2 0 4 1 0 4 3 2 3 1 0 3 1 11 1 3 0 4 3 1 1 0 2 2 0 2 3 0 4 1 1 2 1 3 2 4 1 0 3 1 2 0 1 4 2 0 4 1 1 1 0 0 6 0 2 4 0 1 3 1 0 1 1 1 2 0 0 0 2 1 1 2 3 0 0 3 3 2 1 0 3 1 2 0 1 2 3 2 2 1 1 1 2 5 5 1 2 3 1 3 1 0 2 3 0 2 0 0 1 3 8 0 1 0 2 2 4 4 0 3 0 1 2 1 3 3 0 1 4 2 0 2 3 2 0
1_0073.jpg	5 8 6 3 2 16 6 3 0 11 37 1 5 2 7 15 8 6 5 5 6 5 6 3 3 4 1 5 6 12 4 6 4 5 5 5 3 6 11 4 4 2 5 3 4 3 5 10 13 5 5 5 6 4 7 5 4 2 3 7 4 8 8 9 9 4 12 4 4 12 5 5 4 15 7 5 6 4 4 4 8 1 6 3 5 10 5 6 5 8 11 5 6 1 3 8 3 0 5 0 8 9 7 4 6 7 3 3 3 4 7 2 6 5 1 3 3 1 5 6 4 11 8 5 4 8 7 3 6 4 4 6 2 3 16 5 9 0 0 7 9 7 8 3 10 2 3 2 6 3 6 4 8 3 10 1 7 1 0 12 1 11 10 5 1 4 4 1 7 15 9 0 8 3 3 4 4 11 13 3 9 4 3 1 1 5 3 3 0 7 1 6 3 13 7 3 5 3 2 1
2_2306.jpg	0 1 3 0 0 0 0 2 0 0 2 0 0 0 1 0 0 3 3 0 1 0 1 0 0 0 0 1 0 0 1 0 0 4 0 0 1 0 1 0 0 1 0 1 0 0 0 2 0 2 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0 2 3 1 0 2 3 0 0 1 0 0 1 1 0 1 0 0 1 0 2 1 1 0 1 0 0 1 2 0 0 1 1 2 0 0 0 0 2 0 3 0 0 1 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 3 0 0 0 4 1 0 0 0 0 0 0 2 1 1 0 0 2 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 1 0 1 3 1 2 0 2 0 0 0 0 0 0 2 1 1 1 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0
