2_2648.jpg	43 105 59 33 19 20 34 39 27 34 174 21 30 20 26 89 25 52 61 27 103 30 49 109 28 26 41 27 34 61 59 34 49 31 27 50 30 22 46 24 19 29 8 34 14 38 46 20 113 58 16 34 20 31 18 33 33 31 23 27 20 71 26 33 25 36 34 62 60 26 47 25 24 35 52 40 43 26 18 21 10 6 38 29 29 61 18 29 32 36 47 28 28 26 24 28 26 22 36 17 59 12 37 30 50 22 66 36 33 48 19 47 44 31 18 42 68 34 16 12 23 49 38 39 27 36 38 47 22 26 55 22 9 32 8 27 87 56 24 34 40 38 52 29 38 21 99 39 14 18 38 18 36 17 34 42 32 32 55 60 30 34 32 13 37 43 24 27 12 113 39 21 29 39 48 78 8 9 9 33 41 25 32 28 19 38 62 26 48 34 28 28 30 79 18 44 24 41 39 15
1_1420.jpg	4 6 7 5 20 8 9 4 12 8 10 10 6 5 7 18 13 9 6 8 4 6 5 7 9 2 9 3 4 5 11 9 2 11 9 8 7 5 5 1 5 4 7 3 10 5 7 8 27 22 11 3 6 8 15 6 6 9 7 7 5 6 6 4 2 3 15 6 9 7 9 2 4 10 11 8 8 5 6 10 9 4 6 6 12 5 4 3 8 25 5 1 3 7 7 9 6 4 9 6 5 5 3 6 16 10 12 18 4 4 11 5 7 7 5 3 4 3 7 6 4 8 7 8 6 7 6 6 4 4 7 11 5 6 6 3 5 4 7 1 10 10 7 12 6 6 7 4 7 4 8 6 11 11 3 5 10 3 2 12 3 3 11 12 8 8 8 11 11 7 10 3 8 4 4 6 4 6 7 3 5 5 4 8 8 12 4 4 1 6 12 5 4 14 4 7 8 28 6 17
2_2667.jpg	35 62 15 43 19 10 30 66 29 25 44 24 19 12 13 42 34 42 53 23 68 31 41 62 21 24 34 21 19 47 54 48 38 30 21 54 25 16 18 14 26 36 32 24 21 15 56 20 33 13 12 44 23 14 18 26 29 16 42 20 26 68 25 35 23 24 16 51 39 18 43 13 35 20 37 35 58 28 14 33 5 12 39 35 13 25 13 17 29 6 24 27 11 20 15 16 24 26 27 30 45 7 52 29 30 9 23 5 16 45 27 33 29 42 26 40 52 40 18 24 25 24 45 24 15 15 25 34 13 18 6 15 7 23 4 40 57 9 11 11 21 40 34 53 36 26 32 36 8 9 27 17 29 32 11 43 14 24 35 28 17 56 48 15 21 18 45 28 10 26 36 25 20 23 26 33 5 6 9 36 23 45 23 42 19 36 31 37 37 18 47 22 44 43 17 31 16 3 40 24
1_1404.jpg	21 39 51 8 29 42 104 5 18 11 319 64 14 42 20 68 67 10 17 15 14 18 21 25 39 11 21 34 14 10 13 35 11 28 13 14 19 120 5 16 21 16 36 17 31 15 26 5 56 72 24 10 20 20 31 223 12 12 11 10 10 19 79 14 15 15 76 20 10 4 14 21 11 13 23 15 10 15 52 8 18 26 6 7 44 12 10 12 20 43 17 27 20 9 57 26 12 41 16 10 22 20 18 32 34 12 55 53 6 10 72 6 10 16 10 13 17 18 52 21 20 5 11 8 43 2 26 13 12 8 32 64 18 9 44 23 53 31 17 3 25 13 5 17 11 5 90 8 52 17 15 11 13 48 22 8 21 13 7 46 9 13 19 48 5 27 5 10 59 82 9 9 10 6 28 37 6 65 14 12 18 14 15 21 25 13 16 7 6 17 35 38 11 56 28 21 32 86 18 26
1_1457.jpg	0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2_2707.jpg	4 7 9 5 7 29 4 7 1 8 23 2 8 6 14 7 3 3 0 3 10 4 4 16 7 8 3 6 4 5 4 5 2 8 1 6 3 2 15 3 4 4 3 11 0 14 6 6 7 5 2 3 4 3 1 4 3 5 1 6 4 13 2 10 2 8 13 1 5 5 5 5 2 1 4 10 4 5 3 6 14 3 3 2 5 6 1 8 4 26 8 2 16 2 5 10 4 1 8 4 3 21 4 4 6 2 2 32 2 4 5 3 3 5 4 7 3 3 4 3 4 12 5 9 7 9 6 4 7 3 0 2 3 6 6 2 16 4 4 3 7 3 3 2 1 0 13 3 0 9 8 5 3 4 21 5 5 11 3 16 2 6 2 1 6 8 3 1 1 25 2 5 4 1 2 8 8 14 9 5 19 3 4 3 6 1 12 1 10 2 2 3 4 12 11 4 4 5 3 0
2_2637.jpg	53 118 58 37 54 17 48 54 20 46 99 23 25 17 23 135 43 65 121 30 97 26 92 106 39 22 59 34 36 66 98 71 50 80 20 83 29 41 27 29 41 40 42 37 38 48 65 22 157 102 18 56 25 28 44 57 28 26 44 23 15 94 44 49 25 27 89 100 54 36 68 21 41 32 79 43 50 33 16 33 5 8 52 48 43 53 30 18 32 26 36 49 24 55 24 31 37 30 39 31 91 10 84 37 72 11 55 21 23 67 43 56 43 41 27 64 92 44 25 29 25 27 53 24 33 33 56 74 23 28 45 34 23 33 11 40 80 59 18 27 25 38 35 47 41 27 106 23 24 26 29 21 47 58 31 58 21 31 67 76 28 61 51 34 49 32 50 26 30 89 40 32 59 29 32 80 13 15 13 33 33 47 22 49 55 68 60 49 41 24 81 35 45 127 25 84 32 52 57 34
1_1505.jpg	6 4 8 2 2 31 4 5 2 2 6 6 8 9 16 4 2 6 2 17 8 5 4 13 3 9 3 5 8 10 1 7 10 12 3 7 7 2 19 4 8 5 2 14 1 11 9 4 5 3 2 5 3 6 2 4 7 5 4 5 6 2 3 24 5 13 12 2 5 7 8 12 4 15 5 3 3 10 5 8 13 0 5 6 5 8 3 14 7 13 3 6 5 8 5 4 3 0 12 2 6 16 5 9 6 13 6 15 5 5 3 11 4 4 2 3 6 3 7 1 2 14 3 17 11 11 10 6 11 11 3 5 4 11 18 3 9 0 4 3 8 1 10 1 1 3 17 3 1 9 9 12 1 4 17 4 11 6 6 15 2 3 6 4 7 11 3 11 6 0 5 3 6 7 9 11 19 8 9 1 32 1 5 3 6 4 10 6 14 6 1 12 7 2 19 1 6 5 5 2
2_2610.jpg	1 3 2 4 9 0 0 1 0 1 0 1 0 1 2 5 1 9 15 2 4 3 6 1 1 2 2 0 0 0 12 1 1 5 0 5 1 0 0 1 0 2 3 2 2 0 1 0 7 7 5 3 0 0 3 2 0 1 6 0 0 1 0 2 1 0 32 13 3 0 4 0 3 0 3 2 0 6 1 4 0 0 1 1 5 0 5 0 1 36 2 0 0 1 1 5 3 3 0 1 3 0 11 0 3 0 0 14 0 5 1 2 0 1 6 3 1 2 1 3 1 0 6 0 6 1 1 0 0 2 4 0 1 0 4 1 0 1 1 0 0 13 0 4 1 1 0 0 0 0 0 0 3 3 0 0 0 2 0 0 4 7 9 0 1 0 5 1 2 0 1 2 0 1 5 2 0 0 4 1 0 0 0 2 3 1 0 1 1 0 12 1 0 4 0 5 0 31 2 2
2_2594.jpg	3 10 2 4 4 12 3 11 3 1 3 6 0 0 3 7 0 6 11 7 11 2 3 8 4 7 3 2 3 2 6 12 12 4 4 12 1 3 3 5 2 4 2 2 4 3 12 2 4 2 0 8 2 6 1 9 5 5 3 4 3 4 1 6 4 7 2 9 3 4 5 5 1 1 5 5 5 3 4 2 0 2 3 6 3 0 1 6 3 7 6 0 2 5 1 3 5 1 1 6 8 3 12 5 15 2 1 16 6 9 2 4 4 6 3 5 9 7 1 8 4 2 3 8 4 7 6 9 5 7 1 0 3 3 0 6 9 1 0 2 1 4 5 1 4 1 1 8 2 4 5 4 0 3 7 6 2 6 6 8 0 10 3 0 10 4 4 2 1 7 4 2 8 3 5 18 2 2 1 3 16 4 4 0 2 4 14 7 7 3 3 0 1 7 3 2 4 3 2 5
2_2695.jpg	9 9 1 14 2 15 3 9 8 3 8 3 14 2 1 49 3 7 20 8 14 9 8 10 4 17 8 3 15 7 6 8 7 2 13 3 7 5 13 9 5 17 7 20 7 6 8 9 22 13 1 9 6 13 6 5 8 7 6 8 1 3 8 10 9 5 5 15 2 10 5 11 4 12 2 5 11 1 10 10 5 3 10 6 2 3 5 3 9 2 11 6 0 8 2 3 18 10 14 7 3 18 7 14 3 4 8 0 4 5 5 3 3 4 10 4 7 13 6 9 6 11 7 10 1 5 4 13 14 11 33 3 6 5 1 4 1 5 5 7 4 7 12 13 11 3 0 10 3 6 20 17 1 3 12 11 8 5 2 7 0 10 4 1 7 21 12 8 8 22 14 7 7 7 2 7 9 20 4 5 13 6 11 6 1 8 6 7 10 10 7 4 6 24 21 6 8 4 15 10
1_1353.jpg	0 2 5 2 5 0 3 0 3 6 11 0 0 2 5 0 11 4 1 1 3 1 2 1 1 1 1 1 0 3 1 1 2 2 5 2 0 4 3 1 5 0 5 3 2 3 3 5 9 3 0 1 2 1 2 5 0 0 2 3 0 0 6 2 0 0 7 3 1 0 2 1 1 4 10 0 4 2 1 2 2 0 2 0 4 1 1 1 1 12 3 1 10 0 1 10 1 1 1 0 0 5 2 2 2 2 3 11 0 1 2 0 1 0 0 2 2 0 1 1 4 2 2 2 1 4 2 2 3 1 1 14 0 2 9 2 3 0 2 5 3 0 1 1 2 0 11 1 2 0 0 0 3 3 2 1 3 1 0 0 1 3 2 8 0 1 0 0 1 0 3 1 1 0 2 1 0 1 6 0 1 0 0 0 5 2 1 2 2 3 2 2 2 3 2 2 0 7 1 3
2_2670.jpg	0 0 2 1 0 2 1 3 0 3 1 0 2 0 7 0 3 0 0 1 1 3 1 1 0 1 0 5 0 5 0 2 0 1 2 1 0 0 0 0 1 1 2 2 0 2 0 1 0 0 0 0 3 2 1 0 0 2 0 2 2 0 2 1 0 1 1 1 1 0 0 2 3 0 0 0 1 0 1 0 0 0 0 0 1 1 2 0 1 3 1 4 2 0 2 2 1 1 0 2 0 2 0 1 2 0 0 14 1 0 2 0 1 0 1 0 0 1 0 2 0 2 1 1 0 3 1 1 0 2 0 6 1 3 0 1 0 0 0 0 0 4 2 1 0 1 4 0 1 0 2 5 0 0 1 1 0 1 1 1 0 0 0 1 0 4 0 0 0 0 2 1 2 0 1 1 0 1 1 1 2 0 1 0 1 0 2 0 1 1 0 1 1 0 1 0 0 0 3 1
1_1501.jpg	1 0 2 14 3 1 0 0 0 2 0 0 2 0 2 0 4 3 2 2 0 4 6 0 3 1 0 2 1 4 0 0 0 0 1 0 0 0 2 0 1 1 1 1 0 1 0 2 0 2 4 4 0 3 0 0 2 3 2 3 2 0 0 1 1 1 8 3 0 2 4 3 1 1 9 3 2 0 3 1 1 0 2 0 0 5 0 1 4 4 4 0 9 2 2 0 1 0 2 1 1 3 1 0 1 4 0 3 2 3 2 1 4 0 0 0 1 0 1 0 0 1 1 2 15 5 4 0 1 2 4 1 0 3 1 0 0 0 3 4 1 0 1 1 5 6 4 1 0 2 1 0 1 1 2 3 2 0 0 0 1 1 1 2 3 1 1 2 0 0 2 0 1 0 1 2 1 4 2 0 2 1 0 0 0 0 0 1 0 1 0 2 1 0 2 2 3 3 0 0
2_2606.jpg	1 1 1 2 1 0 0 2 3 1 3 1 0 0 1 0 1 2 0 2 2 0 1 3 0 2 3 2 1 0 1 2 1 2 2 0 3 1 0 2 1 2 0 1 4 0 0 1 0 1 0 0 1 1 1 0 0 0 2 1 0 0 0 0 1 2 2 0 2 2 2 1 1 0 1 1 1 2 0 1 0 1 2 0 0 0 1 0 1 4 3 0 1 0 0 0 2 3 2 0 0 0 2 0 2 0 0 4 1 0 1 0 1 4 2 2 0 5 1 1 0 0 2 0 0 3 2 1 0 0 0 1 0 0 1 2 1 0 2 1 2 1 7 5 2 1 0 0 0 0 1 1 1 1 0 1 0 3 1 5 1 2 2 0 0 2 3 4 0 0 1 2 1 0 1 4 0 1 0 0 0 2 0 4 2 5 4 1 0 0 3 0 1 1 0 1 0 2 4 1
1_1441.jpg	1 4 2 3 3 0 3 1 1 7 7 2 2 1 4 5 2 6 3 2 4 2 3 3 2 2 3 3 0 2 4 3 3 1 3 5 0 5 2 0 0 4 1 3 0 6 1 4 3 5 1 4 3 2 1 8 4 1 1 2 2 1 1 4 3 3 12 3 2 8 0 1 1 4 3 2 1 2 0 6 2 2 2 1 2 0 3 2 1 1 5 3 2 3 0 3 3 2 2 2 9 5 2 2 2 2 3 2 0 3 3 2 1 5 0 6 3 0 3 2 1 4 3 0 3 2 4 1 2 2 14 2 1 3 2 2 0 1 1 3 2 1 1 3 4 1 1 1 2 0 0 0 3 4 4 3 2 2 2 3 2 2 1 2 1 4 1 3 0 3 2 2 3 1 1 3 0 0 2 1 1 2 5 2 2 6 1 1 0 7 14 0 2 14 2 2 3 9 5 3
2_2694.jpg	4 2 0 7 0 14 2 4 0 0 0 5 2 6 0 4 1 2 11 1 2 1 3 1 1 3 1 2 3 2 1 3 0 1 1 1 0 1 3 7 5 2 2 2 1 2 7 3 1 1 3 2 4 2 3 3 2 2 2 5 0 1 1 2 4 7 4 5 2 2 0 3 4 3 3 2 5 1 4 4 3 5 2 5 3 0 3 3 1 1 3 3 2 4 1 1 6 0 4 1 6 1 4 10 4 0 1 2 2 6 2 3 2 3 2 1 3 3 5 6 1 2 0 8 0 1 3 6 3 3 0 1 3 1 1 3 2 0 1 2 2 0 5 6 3 4 5 3 1 1 8 4 0 7 3 3 2 6 0 4 1 2 6 1 1 9 5 5 2 0 3 5 5 3 1 1 3 2 3 3 3 3 4 2 4 2 3 3 1 4 1 4 2 4 5 2 3 2 3 1
2_2705.jpg	28 29 6 22 28 51 11 22 9 13 48 12 20 11 14 30 9 19 25 11 37 11 26 37 30 43 5 5 17 16 29 20 23 30 7 42 12 4 16 12 10 10 31 10 17 24 27 13 39 20 14 17 7 19 27 10 18 14 20 20 20 24 6 54 16 18 14 20 23 23 25 19 16 12 17 11 40 28 14 23 14 13 22 13 14 5 11 27 8 8 11 13 12 14 14 15 31 5 15 16 18 22 33 41 21 17 16 14 19 19 3 34 7 13 9 17 27 20 10 35 12 20 26 43 17 14 21 13 22 25 9 8 4 9 10 22 49 7 12 12 10 7 11 19 14 5 11 41 1 15 11 26 17 17 45 17 14 35 40 37 8 42 25 15 13 16 29 12 11 39 15 28 12 28 21 21 25 26 5 16 49 15 17 25 18 10 45 22 23 11 13 16 5 28 19 25 19 26 21 13
1_1497.jpg	1 0 0 2 3 0 1 1 2 0 0 0 0 0 0 0 1 1 4 0 0 0 1 0 0 0 0 0 0 2 1 0 0 4 0 1 0 0 1 0 0 1 3 0 1 0 0 0 0 1 0 0 0 0 3 0 0 1 3 1 1 0 0 0 0 1 14 2 0 1 0 1 0 2 1 0 0 1 0 1 0 0 0 0 2 1 0 0 0 5 0 0 1 0 0 3 2 0 0 0 0 0 3 0 0 0 11 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 3 0 2 2 0 0 0 0 21 0 0 0 4 0 0 0 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 3 4 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 1 1 0 0 0 0 4 0 3 0 2
1_1495.jpg	0 1 0 0 0 0 0 0 1 1 1 1 0 1 3 1 2 1 0 0 0 0 1 0 2 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 4 0 2 2 0 0 0 3 0 2 1 1 0 0 0 1 0 3 0 4 1 1 0 1 2 0 0 3 0 0 1 0 0 1 0 0 1 1 0 1 0 0 2 0 0 2 0 0 5 1 3 0 0 0 0 0 0 1 0 3 4 0 1 2 0 0 0 0 1 1 0 0 1 0 0 3 0 2 3 0 0 0 2 0 3 0 1 0 1 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 3 1 2 0 0 1 1 2 0 1 0 1 0 1 0 0 0 0 1 0 0 0 1 1 1 1 3 0 0 0 0 0 0 0 1 0 6 0 0
1_1379.jpg	62 120 173 82 113 125 120 72 75 98 590 53 85 70 158 238 112 119 102 69 138 77 92 175 89 64 83 69 54 80 109 100 62 138 53 80 48 65 139 45 34 67 74 71 55 88 80 107 204 255 51 85 66 68 66 135 110 64 67 99 71 152 107 189 47 52 236 97 94 100 88 59 53 76 111 79 107 74 32 78 110 52 80 59 88 108 51 43 63 286 64 79 115 46 83 131 63 43 76 43 70 120 102 60 170 71 113 325 63 93 100 58 79 83 39 75 90 49 60 31 66 127 89 73 97 127 105 86 88 51 138 119 17 118 85 73 156 105 53 59 64 47 58 80 73 37 165 55 45 64 47 56 107 70 116 58 100 95 71 159 59 77 83 105 58 66 64 54 61 375 100 34 90 59 65 240 53 81 93 63 173 36 64 54 73 83 124 102 86 69 111 87 98 258 64 105 70 201 59 82
2_2652.jpg	0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 2 2 2 1 0 2 0 0 1 0 0 1 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 1 2 0 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 2 1 0 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 1 0 5 1 0 0 1 0 0 2 0 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 1 2 0 1 1
1_1493.jpg	3 7 3 3 0 4 3 6 3 4 13 1 2 1 3 6 2 2 7 3 1 1 4 2 2 5 2 3 4 3 2 2 2 2 2 3 1 2 3 4 3 1 2 0 0 2 3 4 5 6 7 3 5 3 5 3 2 6 2 1 3 8 4 4 1 5 4 4 5 3 2 5 2 3 1 3 3 1 4 6 1 1 2 0 4 1 2 3 0 6 3 1 4 6 3 3 5 0 2 1 1 3 3 3 5 0 0 13 3 4 3 4 2 4 3 5 3 2 2 6 2 6 1 6 4 3 3 2 4 3 3 2 1 3 7 1 7 7 5 0 1 3 0 1 7 6 9 3 1 4 1 1 4 4 4 5 6 2 3 3 2 2 1 6 3 5 3 6 2 7 2 3 2 1 3 5 1 2 1 4 6 3 2 4 1 1 0 3 3 2 1 3 2 8 6 3 1 6 2 3
2_2580.jpg	4 4 0 3 2 0 1 3 2 2 3 1 1 1 6 2 0 4 4 2 6 2 3 7 0 5 0 2 2 5 5 1 2 2 3 1 1 0 2 3 3 0 8 1 2 1 7 4 3 4 2 2 3 5 3 1 2 6 1 1 3 4 0 2 2 5 3 3 2 2 3 3 4 2 4 0 3 3 0 3 1 2 1 0 2 3 1 2 1 4 5 0 2 5 0 2 7 0 4 3 4 1 5 2 9 4 4 1 0 6 1 3 3 3 3 4 5 2 0 3 0 3 4 2 6 5 2 2 0 2 0 1 0 0 1 3 3 1 5 1 1 0 2 5 1 1 2 1 0 1 3 1 3 3 2 2 2 2 3 3 3 10 0 3 6 5 4 2 2 3 2 1 3 1 2 3 2 0 0 3 2 1 0 3 2 6 6 1 2 1 1 3 3 5 3 6 0 6 4 2
2_2682.jpg	22 13 2 17 12 44 10 32 13 7 0 21 32 6 6 10 7 15 19 17 15 9 15 17 26 25 13 12 23 15 22 18 10 27 9 19 17 11 23 21 20 17 13 25 13 6 26 15 14 4 14 15 17 14 7 5 14 26 21 4 6 7 10 20 29 15 40 17 20 11 13 33 19 18 9 4 21 16 17 15 4 8 3 13 22 3 13 34 27 3 12 18 2 22 10 4 13 4 32 25 12 10 24 21 2 8 10 1 20 17 8 13 8 30 24 20 7 32 10 22 6 24 14 20 8 5 19 18 17 23 1 4 12 3 11 18 8 1 33 2 7 17 14 28 20 25 3 27 3 20 18 24 14 19 11 15 20 13 5 4 11 16 21 8 5 27 18 23 18 4 18 17 9 11 18 4 27 27 4 13 20 25 31 16 22 23 21 13 16 11 21 11 10 5 27 16 13 13 16 13
2_2620.jpg	2 1 0 8 2 0 0 5 8 1 0 3 1 1 0 3 3 4 9 3 1 5 8 0 3 3 3 0 0 3 5 3 1 4 2 0 2 0 3 6 1 3 9 2 4 0 4 1 2 2 7 3 2 0 2 0 1 3 3 4 1 1 0 0 3 3 2 6 2 1 2 0 2 1 1 1 2 5 1 3 0 6 2 0 1 2 2 1 4 0 0 2 0 2 1 1 3 1 5 3 1 0 3 1 1 3 5 0 2 3 2 0 0 4 4 2 3 2 1 4 2 0 4 0 0 1 1 1 2 1 0 2 3 1 0 0 0 1 4 0 1 2 1 6 6 5 0 4 0 0 7 0 4 1 0 1 1 2 1 1 3 3 4 3 6 1 6 3 1 1 4 4 2 3 2 2 0 0 0 4 2 2 2 4 2 5 1 3 0 4 1 2 2 2 1 1 2 4 1 5
1_1381.jpg	8 8 20 4 8 7 15 6 7 10 5 2 5 9 7 5 11 1 5 2 7 5 9 7 5 4 4 4 2 17 5 6 4 11 9 4 7 11 6 5 6 9 6 7 12 3 6 4 8 7 3 6 8 13 10 12 14 5 5 12 5 2 12 6 6 4 13 2 5 5 5 5 2 11 10 12 6 6 7 4 4 3 6 9 5 11 4 2 10 8 13 6 9 8 6 7 2 18 4 8 8 2 6 7 9 9 5 3 9 3 5 2 8 5 4 3 5 6 8 5 5 11 4 6 7 6 3 6 6 2 3 16 3 7 6 11 1 42 3 6 13 7 3 2 14 3 13 5 9 2 8 3 4 6 4 2 3 2 3 1 6 9 6 7 6 9 4 6 5 0 12 1 4 2 4 3 5 6 7 3 5 7 2 4 3 6 7 1 5 13 7 12 5 10 7 7 4 8 5 7
2_2632.jpg	0 0 0 1 0 2 0 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 3 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 2 0 1 0 0 0 0 0 0 2 0 0 0 0
1_1456.jpg	6 7 4 4 4 9 7 5 5 6 17 4 8 5 2 19 8 2 4 5 5 10 6 5 9 9 5 8 5 2 4 9 1 1 5 3 4 3 14 6 2 2 8 5 3 4 3 7 10 9 4 5 6 8 8 6 4 3 2 5 6 2 2 11 6 3 7 8 3 1 5 7 3 5 9 6 4 5 2 7 5 4 2 6 6 7 3 2 1 11 3 7 4 1 11 7 5 2 5 1 5 7 3 4 5 2 3 13 2 2 5 3 6 2 5 4 7 2 10 4 5 12 2 3 13 3 5 4 4 6 13 15 0 6 9 5 8 4 6 0 5 5 3 5 4 1 4 2 2 2 4 3 1 5 6 2 3 4 3 3 0 0 3 7 3 5 2 2 9 8 11 2 5 5 4 11 4 9 13 6 15 1 5 3 4 7 2 2 4 5 5 10 3 5 6 5 7 9 1 4
2_2684.jpg	18 5 8 28 23 56 8 40 10 14 5 9 8 9 18 9 6 15 19 12 10 9 9 8 7 13 10 7 25 12 7 10 13 14 15 15 13 9 11 21 27 24 21 15 14 2 24 10 5 7 8 17 18 13 11 11 11 23 13 23 3 5 6 13 30 31 13 8 5 10 7 31 26 9 20 8 8 6 41 6 1 29 17 22 3 9 11 11 16 38 17 15 30 13 10 15 25 14 24 10 9 1 11 28 38 17 4 31 11 15 11 10 14 13 24 11 11 25 8 55 14 12 14 23 21 7 14 13 5 11 3 4 21 6 5 22 7 1 6 2 6 19 21 26 8 15 18 22 3 4 40 18 17 5 9 15 9 12 13 10 3 18 9 6 24 33 23 27 6 11 18 34 5 4 14 5 13 5 2 16 17 22 23 12 6 16 12 13 15 15 11 13 10 3 31 9 16 19 20 13
1_1509.jpg	1 0 1 1 1 0 0 1 1 0 0 3 2 0 1 4 0 0 0 1 1 1 1 2 0 4 0 0 1 0 3 0 0 4 0 0 1 0 4 1 2 2 0 1 0 0 0 0 1 0 0 1 1 0 2 0 0 1 1 0 0 0 1 1 0 1 1 0 0 0 0 2 2 0 0 1 0 2 0 1 0 0 0 1 1 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 1 1 2 0 0 0 0 0 0 1 1 0 0 0 1 1 1 1 0 0 0 2 2 1 0 1 0 1 0 1 0 0 0 1 0 0 2 0 2 0 0 1 0 3 0 0 0 0 0 1 0 1 1 1 1 2 1 1 0 1 0 2 1 1 0 0 1 0 0 2 2 0 1 0 1 1 1 0 1 0 0 3 0 1 2 0 0 0 1 0 1 0 1 1 0 1 0 0 1 0
2_2633.jpg	0 0 3 0 0 1 0 0 1 1 42 1 0 0 4 0 2 0 0 3 2 0 0 5 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 6 0 0 0 0 0 0 0 0 0 1 2 1 0 1 0 1 0 2 0 0 1 0 0 1 2 0 0 2 0 2 1 0 0 0 2 0 1 0 0 3 0 1 1 13 0 0 2 0 1 3 0 0 2 0 0 3 0 0 10 1 0 29 0 0 1 0 0 1 0 0 1 0 0 0 1 2 0 1 0 1 2 1 2 0 0 0 0 4 1 0 0 0 0 1 0 0 1 1 1 0 2 0 0 0 2 0 1 1 1 3 0 2 0 8 0 0 1 0 2 0 0 1 1 38 3 0 0 0 0 2 0 0 2 0 4 0 1 1 0 0 0 0 0 2 1 0 0 1 0 0 0 1 1 0
2_2601.jpg	0 0 1 0 3 0 0 0 2 3 0 0 0 0 1 0 11 2 1 3 0 0 0 0 0 0 0 2 0 0 1 0 0 1 2 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 1 1 0 0 0 0 0 0 0 1 0 0 0 10 0 0 4 0 0 1 0 0 0 0 0 0 1 1 2 0 0 5 3 0 0 0 0 10 1 1 1 0 0 0 0 0 0 2 0 1 2 0 2 0 1 0 1 0 2 1 0 0 0 0 0 0 0 0 2 2 2 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 2 2 0 0 0 1 0 2 0 0 0 0 1 0 0 4
1_1480.jpg	0 1 1 2 4 0 0 1 1 2 1 2 0 1 4 5 2 6 18 0 1 4 7 1 2 2 0 3 1 0 1 0 1 3 1 0 1 0 1 0 0 2 5 1 4 0 0 1 2 8 3 2 1 2 4 0 1 2 3 0 1 1 0 1 0 2 10 9 1 0 3 3 1 0 4 3 1 1 1 2 0 9 2 3 3 4 0 1 1 4 3 1 4 1 3 1 2 0 1 0 0 0 6 0 0 1 5 3 0 4 0 0 0 0 0 2 1 4 1 1 1 2 2 1 3 0 1 0 2 2 1 4 0 1 0 2 1 0 1 2 2 4 2 2 1 1 1 3 0 0 1 0 2 4 0 1 0 0 1 0 0 0 1 2 2 1 0 0 0 2 3 0 0 0 3 1 0 0 0 3 2 2 1 4 1 4 1 0 1 0 4 1 0 1 0 6 0 10 1 0
